day,date,pr,rmax,rmin,srad,tmin,tmax,tavg,gdd,cgdd,plant,year,location
0,43581,0,90.7,63.2,21.8,-6.05,0.05,-3,0,0,Spring wheat,2019,Lind
1,43582,0,93,58.8,37.9,-5.65,1.75,-1.95,0,0,Spring wheat,2019,Lind
2,43583,1.2,74.4,59.4,25.6,1.65,5.95,3.8,3.8,3.8,Spring wheat,2019,Lind
3,43584,0,93.5,60.1,45.7,1.35,8.85,5.1,5.1,8.9,Spring wheat,2019,Lind
4,43585,0,92.2,63,53.1,0.45,7.05,3.75,3.75,12.65,Spring wheat,2019,Lind
5,43586,0,94.5,57.7,52.7,-1.15,6.95,2.9,2.9,15.55,Spring wheat,2019,Lind
6,43587,0,96.6,51.9,60.9,-3.95,5.75,0.9,0.9,16.45,Spring wheat,2019,Lind
7,43588,3.1,77,60,29.1,-1.75,2.85,0.55,0.55,17,Spring wheat,2019,Lind
8,43589,2.4,98.7,80,47.1,0.55,4.85,2.7,2.7,19.7,Spring wheat,2019,Lind
9,43590,0,100,85.3,58.7,-0.95,5.65,2.35,2.35,22.05,Spring wheat,2019,Lind
10,43591,0,100,59.9,63,-2.25,7.75,2.75,2.75,24.8,Spring wheat,2019,Lind
11,43592,0,100,59.3,66.1,-3.55,5.65,1.05,1.05,25.85,Spring wheat,2019,Lind
12,43593,0,97.1,79.4,67.1,-3.85,0.25,-1.8,0,25.85,Spring wheat,2019,Lind
13,43594,0,98.4,81.6,68.2,-5.05,-1.15,-3.1,0,25.85,Spring wheat,2019,Lind
14,43595,0,100,76,65,-6.35,-0.95,-3.65,0,25.85,Spring wheat,2019,Lind
15,43596,4,90,59.4,53.2,-3.75,3.15,-0.3,0,25.85,Spring wheat,2019,Lind
16,43597,6,90.9,80.8,43.9,0.95,3.95,2.45,2.45,28.3,Spring wheat,2019,Lind
17,43598,3.6,93.1,68.5,55.1,0.95,6.55,3.75,3.75,32.05,Spring wheat,2019,Lind
18,43599,0,100,85.5,52.3,0.95,6.05,3.5,3.5,35.55,Spring wheat,2019,Lind
19,43600,4.6,100,89.4,50.2,-2.45,3.65,0.6,0.6,36.15,Spring wheat,2019,Lind
20,43601,0,95.4,53.3,74.1,-3.35,5.85,1.25,1.25,37.4,Spring wheat,2019,Lind
21,43602,9,81.9,63.8,33.2,-0.45,4.25,1.9,1.9,39.3,Spring wheat,2019,Lind
22,43603,0,100,70.2,40.5,-2.25,6.15,1.95,1.95,41.25,Spring wheat,2019,Lind
23,43604,0,100,61.2,73.1,-3.35,6.95,1.8,1.8,43.05,Spring wheat,2019,Lind
24,43605,0,100,70.5,66.8,-1.45,4.85,1.7,1.7,44.75,Spring wheat,2019,Lind
25,43606,0,99.3,68.2,77.9,-1.65,4.85,1.6,1.6,46.35,Spring wheat,2019,Lind
26,43607,0,100,86.4,77.3,-5.35,1.55,-1.9,0,46.35,Spring wheat,2019,Lind
27,43608,0,100,75.8,82.6,-5.95,0.55,-2.7,0,46.35,Spring wheat,2019,Lind
28,43609,0,100,70.5,84.6,-5.35,0.95,-2.2,0,46.35,Spring wheat,2019,Lind
29,43610,0.7,90,84.1,81.7,-3.75,-1.45,-2.6,0,46.35,Spring wheat,2019,Lind
30,43611,0,89.8,81.4,71.2,-2.95,-0.25,-1.6,0,46.35,Spring wheat,2019,Lind
31,43612,1.8,96.1,73.4,37.2,-2.15,2.65,0.25,0.25,46.6,Spring wheat,2019,Lind
32,43613,0,100,63.2,85.7,0.55,8.35,4.45,4.45,51.05,Spring wheat,2019,Lind
33,43614,0,100,93.7,61.3,-2.15,2.75,0.3,0.3,51.35,Spring wheat,2019,Lind
34,43615,3.2,100,77.4,74,-7.45,-1.15,-4.3,0,51.35,Spring wheat,2019,Lind
35,43616,0,100,72.4,37.7,-13.45,-3.55,-8.5,0,51.35,Spring wheat,2019,Lind
